index_items,product_name,category_name,sub_category,brand_name,sale_price,market_price,type_product,rating_product,price_segment
20580,Essential Oil - Fennel Seed,Beauty & Hygiene,Skin Care,Aroma Magic,495.00,495.00,Aromatherapy,,Medium
20581,Blackcurrant Extra Jam - No Sugar Added Imported,Gourmet & World Food,Sauces Spreads & Dips,Stute,375.00,375.00,Jams Marmalade Spreads,,Medium
20583,Superior-Mp-Sharbati-Atta/Godihittu - Fortified,Foodgrains Oil & Masala,Atta Flours & Sooji,bb Royal,375.00,600.00,Atta Whole Wheat,4.0,Medium
20584,Curd - Farm Fresh,Bakery Cakes & Dairy,Dairy,Milky Mist,62.36,80.00,Curd,4.1,Low
20585,Anti-Hair Fall Pack,Beauty & Hygiene,Health & Medicine,Dr. Vaidya's,580.00,580.00,Ayurveda,,High
20586,Baked Beans In Rich Tomato Sauce,Gourmet & World Food,Tinned & Processed Food,HappyChef,119.00,159.00,Beans & Pulses,,Medium
20587,Play - Deospray For Men No Alcohol Deodrant,Beauty & Hygiene,Men's Grooming,Cinthol,185.25,195.00,Men's Deodorants,4.0,Medium
20588,Gheepot - Stainless Steel,Kitchen Garden & Pets,Steel Utensils,Tallboy,179.00,299.00,Steel Storage Containers,4.3,Medium
20589,Stainless Steel Lunch Box/Tiffin Set - Red BB 577 2,Kitchen Garden & Pets,Steel Utensils,Tedemei,829.00,995.00,Lunch Boxes,4.1,High
20590,Free Soul Woman Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,265.05,279.00,Women's Deodorants,,Medium
20591,Sushi Vinegar,Gourmet & World Food,Oils & Vinegar,Japanese Choice,245.00,245.00,Wine & Rice Vinegar,3.7,Medium
20592,Pork - Traditional String Chorizo Chilly,Eggs Meat & Fish,Sausages Bacon & Salami,Fresho Signature,513.00,570.00,Pork & Ham,,High
20593,Vitamin C Skin Brightening Body Lotion,Beauty & Hygiene,Skin Care,StBotanica,699.00,699.00,Body Care,5.0,High
20594,Green Tea & Tea Tree Face Wash,Beauty & Hygiene,Skin Care,Globus,112.00,140.00,Face Care,3.3,Medium
20595,Deodorant Roll On - Fresh Power 48h Long Lasting Freshness With Fresh Musk Scent,Beauty & Hygiene,Fragrances & Deos,Nivea Men,159.20,199.00,Men's Deodorants,4.2,Medium
20596,Nirmal Pure Coconut Oil,Foodgrains Oil & Masala,Edible Oils & Ghee,Klf,310.01,390.00,Other Edible Oils,4.3,Medium
20597,Powder - Garam Masala,Foodgrains Oil & Masala,Masalas & Spices,Udupi Ruchi,52.25,55.00,Powdered Spices,3.4,Low
20598,DoorMat - Cotton Assorted Colour,Cleaning & Household,Mops Brushes & Scrubs,Aarika,150.00,150.00,Mops Wipers,3.9,Medium
20599,Wonder Diaper Pants - Large Size,Baby Care,Diapers & Wipes,Huggies,456.58,499.00,Diapers,5.0,Medium
20600,Mint Green Tea Bags,Gourmet & World Food,Drinks & Beverages,TGL Co.,169.32,249.00,Gourmet Tea & Tea Bags,,Medium
20601,Stainless Steel Premium Dinner Set - Mirror Finish,Kitchen Garden & Pets,Steel Utensils,Neelam,1199.00,2200.00,Plates & Tumblers,4.4,High
20602,Opalware Dinner Set - English Lavender,Kitchen Garden & Pets,Crockery & Cutlery,LaOpala,1239.00,1375.00,Dinner Sets,1.0,High
20603,Steel Bowl - No. 6 Conical,Kitchen Garden & Pets,Steel Utensils,BB Home,139.00,219.00,Bowls & Vessels,,Medium
20604,Bhringraj Hair Oil - Pure Coldpressed & Undiluted Oil,Beauty & Hygiene,Hair Care,Morpheme Remedies,1099.00,1099.00,Hair Oil & Serum,4.5,High
20605,10-In-1 Complete Care Shampoo,Beauty & Hygiene,Hair Care,Vegetal,499.00,499.00,Shampoo & Conditioner,,Medium
20606,Laundry Powder,Cleaning & Household,Detergents & Dishwash,Wild Ideas,220.00,220.00,Detergent Powder Liquid,,Medium
20607,100% Organic Bamboo Toothbrush - For Adults,Beauty & Hygiene,Oral Care,Goli Soda,897.00,897.00,Toothbrush,,High
20608,Deep Pore Cleansing Clay Masque,Beauty & Hygiene,Skin Care,Azafran,225.00,300.00,Face Care,,Medium
20609,Organic Sattu Atta,Foodgrains Oil & Masala,Organic Staples,24 Mantra,95.00,95.00,Organic Flours,4.0,Low
20610,Omega Gold Omni Tawa 36405,Kitchen Garden & Pets,Cookware & Non Stick,Prestige,699.00,1220.00,Tawa & Sauce Pan,,High
20612,Garnier Hair Color (70ml+60g) Shade 6.6 Intense Red+Loreal Paris Shampoo 75ml,Beauty & Hygiene,Hair Care,bb Combo,222.00,249.00,Hair Color,,Medium
20613,Wet Cat Food Chicken In Gravy For Cats +1Year + Kittens 2-12 Months(12x85g each),Kitchen Garden & Pets,Pet Food & Accessories,Whiskas,795.60,840.00,Pet Meals & Treats,,High
20614,Grinder - Black Pepper & Pink Salt,Gourmet & World Food,Cooking & Baking Needs,On1y,113.00,139.00,Herbs Seasonings & Rubs,3.7,Medium
20615,Scrub-Net Sponge,Cleaning & Household,Mops Brushes & Scrubs,Scotch brite,45.00,45.00,Utensil Scrub-Pad Glove,4.2,Low
20616,Stainless Steel Induction Base Tope,Kitchen Garden & Pets,Steel Utensils,Vinod,499.00,540.00,Bowls & Vessels,4.6,Medium
20617,Phenyl - Jasmine Fresh,Cleaning & Household,All Purpose Cleaners,Venyaa,75.00,75.00,Floor & Other Cleaners,3.9,Low
20618,Dustbin/Basket - Plastic Orange OR BB 617 2,Cleaning & Household,Bins & Bathroom Ware,Sunty,409.00,425.00,Dustbins,,Medium
20619,Essential Mist Automatic Fragrance Mist Diffuser Kit - Machine+Jasmine & Peony,Cleaning & Household,Fresheners & Repellents,Air wick,849.00,999.00,Air Freshener,3.5,High
20621,Fresh Powerfruit Shower Gel Body Wash With Antioxidants & Blueberry Scent,Beauty & Hygiene,Bath & Hand Wash,Nivea,179.10,199.00,Shower Gel & Body Wash,4.3,Medium
20622,Masoor Black Whole/Sabut,Foodgrains Oil & Masala,Dals & Pulses,bb Royal,117.00,140.00,Urad & Other Dals,4.0,Medium
20623,Organic - Ragi Flour/Ragi Hittu,Foodgrains Oil & Masala,Organic Staples,Turn Organic,49.50,55.00,Organic Flours,3.8,Low
20624,Glass Borosilicate Lunch Box / Tiffin Box - Round Microwavable Premium Airvent Green Lid,Kitchen Garden & Pets,Storage & Accessories,Home Puff,309.00,699.00,Lunch Boxes,4.0,Medium
20625,Scissors - Classic Cut,Cleaning & Household,Stationery,Cartini,309.00,315.00,Scissor Glue & Tape,4.3,Medium
20626,Green Tea - Japanese Turmeric Matcha Powder,Beverages,Tea,VAHDAM,349.30,499.00,Green Tea,4.3,Medium
20627,Ayurvedic Paste,Beauty & Hygiene,Oral Care,Dabur Red,410.13,465.00,Toothpaste,4.4,Medium
20628,10-In-1 Bioactive Hair Oil - 10 Pure Oils in 1,Beauty & Hygiene,Hair Care,StBotanica,799.00,899.00,Hair Oil & Serum,3.5,High
20629,Uniwrap Food Wrapping Paper - 11,Cleaning & Household,Disposables Garbage Bag,Oddy,199.00,199.00,Aluminium Foil Clingwrap,4.6,Medium
20630,Chicken Nuggets - Crunchy 450 gm + Cheesy Corn Triangles 320 gm,Snacks & Branded Foods,Frozen Veggies & Snacks,ITC Master Chef,379.05,420.00,Frozen Non-Veg Snacks,,Medium
20631,Incense Sticks - Lia Floress,Cleaning & Household,Pooja Needs,Cycle,50.00,50.00,Agarbatti Incense Sticks,4.3,Low
20632,Olives Green Slices,Gourmet & World Food,Tinned & Processed Food,Entree,104.50,110.00,Olive Jalapeno Gherkin,3.7,Medium
20633,Adult Dry Cat Food - +1 Year Mackerel,Kitchen Garden & Pets,Pet Food & Accessories,Drools,679.15,799.00,Pet Meals & Treats,,High
20634,Flash Refill,Cleaning & Household,Fresheners & Repellents,DND,65.00,65.00,Mosquito Repellent,3.8,Low
20638,Face Cream - Fairness,Beauty & Hygiene,Skin Care,Vegetal,268.00,268.00,Face Care,1.0,Medium
20639,Envelope - Brown 10.5 x 4.5 inches,Cleaning & Household,Stationery,Ravi,55.00,56.00,Notebooks Files Folders,3.8,Low
20640,Malai Fresh Paneer,Bakery Cakes & Dairy,Dairy,Fresho Organic,72.00,169.00,Paneer Tofu & Cream,,Low
20641,HP8100/46 Hair Dryer - Purple,Beauty & Hygiene,Hair Care,Philips,845.00,845.00,Tools & Accessories,1.0,High
20642,Ladies Finger - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,30.00,37.50,Organic Vegetables,,Low
20643,Active Baby New - 24 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,352.80,360.00,Diapers,4.4,Medium
20644,Almond/Badam - Mamra Giri,Foodgrains Oil & Masala,Dry Fruits,bb Royal,350.60,500.00,Almonds,,Medium
20645,Evoke - Perfume Mist For Women,Beauty & Hygiene,Fragrances & Deos,All Good Scents,319.20,399.00,Body Sprays & Mists,4.0,Medium
20646,Raisins/Ona Drakshi - Afghan,Foodgrains Oil & Masala,Dry Fruits,bb Royal,501.00,600.00,Raisins,,High
20648,Liquid Detergent,Cleaning & Household,Detergents & Dishwash,Rin,65.00,65.00,Detergent Powder Liquid,4.2,Low
20649,3mm Hard Aluminium Anodized Sauce Pan - With Induction Base 18 cm Black,Kitchen Garden & Pets,Cookware & Non Stick,HAZEL,949.00,1429.00,Tawa & Sauce Pan,,High
20650,Phalasarpi - Uterine Disorders,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,160.00,160.00,Ayurveda,,Medium
20651,Cleaning Duster - Micro Fiber Multi Purpose,Cleaning & Household,Mops Brushes & Scrubs,Liao,149.00,195.00,Dust Cloth & Wipes,,Medium
20652,Plastic Container Set - Green,Kitchen Garden & Pets,Storage & Accessories,Mastercook,149.00,238.00,Containers Sets,3.3,Medium
20653,Master Stroke Men's Hair Removal Cream Olive,Beauty & Hygiene,Men's Grooming,Vi-john,95.00,100.00,Face & Body,2.5,Low
20654,A2 Rich Pure Bilona Bhartiya Desi Cow Ghee/Tuppa,Foodgrains Oil & Masala,Edible Oils & Ghee,Nutriorg,1519.05,1599.00,Ghee & Vanaspati,4.3,High
20655,Natural Skin Care Aloe Vera Cleansing Milk - Premium Refreshing Leaves,Beauty & Hygiene,Skin Care,Olivia,59.50,70.00,Face Care,3.5,Low
20656,Microwave Popcorn - Natural,Gourmet & World Food,Snacks Dry Fruits Nuts,American Garden,240.00,240.00,Gourmet Popcorn,,Medium
20657,Garbage Bags - Compostable 100% Corn Starch Small Green Mono-Carton(17x19 Inches),Cleaning & Household,Disposables Garbage Bag,BB Home,309.00,360.00,Garbage Bags,4.0,Medium
20658,Aloo Tikki,Snacks & Branded Foods,Frozen Veggies & Snacks,McCain,180.00,180.00,Frozen Veg Snacks,4.1,Medium
20659,Toilet Gel Cleaner - Hygiene & Shine Flower Burst,Cleaning & Household,All Purpose Cleaners,Bloo,259.00,259.00,Imported Cleaners,,Medium
20660,Powder - Rajasthani Dhania,Foodgrains Oil & Masala,Masalas & Spices,JK,84.00,84.00,Powdered Spices,3.9,Low
20661,Fusilli - Tricolor Pasta,Gourmet & World Food,Pasta Soup & Noodles,BORGES,137.50,275.00,Pastas & Spaghetti,4.3,Medium
20662,Wottagirl - Adore Perfume Spray,Beauty & Hygiene,Fragrances & Deos,Layerr,389.35,599.00,Perfume,,Medium
20663,Dish Brush - Venus Prestige,Cleaning & Household,Mops Brushes & Scrubs,York,210.00,250.00,Utensil Scrub-Pad Glove,5.0,Medium
20664,Plum - Indian,Fruits & Vegetables,Fresh Fruits,Fresho,79.00,98.75,Apples & Pomegranate,,Low
20665,Recharge Game Face Bodyspray,Beauty & Hygiene,Men's Grooming,Axe,184.00,230.00,Men's Deodorants,4.1,Medium
20666,Bio Renew Argan Oil Of Morocco Shampoo,Beauty & Hygiene,Hair Care,Herbal Essence,402.00,600.00,Shampoo & Conditioner,4.3,Medium
20667,Tomato Garlic Sauce,Gourmet & World Food,Cooking & Baking Needs,BENGAMESE,199.00,199.00,Curry Paste Coconut Milk,,Medium
20668,Shot Body Spray- Absolute Series Game,Beauty & Hygiene,Fragrances & Deos,Layerr,186.75,249.00,Women's Deodorants,3.8,Medium
20669,Ultra Eco Sanitary Napkin - XL Night Use,Beauty & Hygiene,Feminine Hygiene,Colleen,84.00,84.00,Sanitary Napkins,,Low
20670,Baby Oil With Vitamin E,Baby Care,Baby Bath & Hygiene,Johnson's baby,702.18,830.00,Baby Oil & Shampoo,4.4,High
20671,Beard Vitalizer,Beauty & Hygiene,Men's Grooming,QRAA,450.00,450.00,Moustache & Beard Care,4.0,Medium
20672,Mix - Gulab Jamun,Snacks & Branded Foods,Ready To Cook & Eat,Bambino,120.00,120.00,Dessert Mixes,3.6,Medium
20673,Peanut Butter - Jaggery Creamy No Preservatives,Snacks & Branded Foods,Spreads Sauces Ketchup,Happy Jars,250.00,250.00,Choco & Nut Spread,4.6,Medium
20674,Mike Coffee Mugs - MW 090,Kitchen Garden & Pets,Crockery & Cutlery,Claycraft,379.00,499.00,Cups Mugs & Tumblers,2.6,Medium
20675,Exclusive Scoopable Natural Activated Carbon Cat Litter,Kitchen Garden & Pets,Pet Food & Accessories,Petcrux,790.00,790.00,Pet Meals & Treats,,High
20676,Organic - Channa Brown/Kadale Kaalu,Foodgrains Oil & Masala,Organic Staples,bb Royal,97.00,139.00,Organic Dals & Pulses,4.0,Low
20677,Plastic Pedal Dustbin / Garbage Bin - Small Silver Bon Bon 12071-S,Cleaning & Household,Bins & Bathroom Ware,Ratan,169.00,238.00,Dustbins,2.4,Medium
20678,2 In 1 Puzzle - Birds & Animals,Cleaning & Household,Stationery,Sterling,116.00,199.00,Games & Calculators,2.7,Medium
20679,100% Green Tea,Beverages,Tea,Sprig Tea,62.10,69.00,Green Tea,3.3,Low
20680,Liquid Detergent - For Woollen Clothes,Cleaning & Household,Detergents & Dishwash,Safewash,284.80,320.00,Detergent Powder Liquid,4.3,Medium
20682,Premium High Quality Dustbin /Wastebin/Paperbin - Green,Cleaning & Household,Bins & Bathroom Ware,BB Home,129.00,199.00,Dustbins,4.3,Medium
20683,Bottle Opener - Stainless Steel,Kitchen Garden & Pets,Kitchen Accessories,Kvg,65.00,99.00,Kitchen Tools & Other Accessories,4.3,Low
20684,Tea - English Breakfast,Beverages,Tea,Twinings,299.00,299.00,Leaf & Dust Tea,4.8,Medium
20686,Chocolate Coated Assortment,Gourmet & World Food,Chocolates & Biscuits,Sapphire,400.00,400.00,Luxury Chocolates Gifts,1.0,Medium
20687,Naturals Bhringraj Hair Oil,Beauty & Hygiene,Hair Care,Dabur Vatika,191.25,225.00,Hair Oil & Serum,4.3,Medium
20688,Gluten-Free Rolled Oats,Gourmet & World Food,Cooking & Baking Needs,Graminway,250.00,250.00,Flours & Pre-Mixes,4.7,Medium
20689,Thins - Salted Caramel,Gourmet & World Food,Snacks Dry Fruits Nuts,Smoor,243.00,270.00,Healthy Baked Snacks,,Medium
20690,Quinoa Finest Whole Grain - Black,Gourmet & World Food,Cooking & Baking Needs,Rostaa,483.60,620.00,Quinoa & Grains,,Medium
20691,Palakkadan Matta Vadi Rice - Long Grain,Foodgrains Oil & Masala,Rice & Rice Products,Nirapara,582.12,594.00,Boiled & Steam Rice,3.3,High
20692,Bhakhri Ajwain,Snacks & Branded Foods,Snacks & Namkeen,Daadis,70.00,70.00,Namkeen & Savoury Snacks,3.1,Low
20693,Festive Pack - Art Of India Collection Warli Painting West,Beverages,Tea,Tata Tea Premium,279.00,279.00,Leaf & Dust Tea,4.5,Medium
20694,Non Stick Frying Pan - Q05 18 Cm,Kitchen Garden & Pets,Cookware & Non Stick,Hawkins Futura,731.50,770.00,Kadai & Fry Pans,5.0,High
20695,Diamond Hair Remover - For Dry Skin,Beauty & Hygiene,Feminine Hygiene,Astaberry,71.25,75.00,Hair Removal,4.4,Low
20696,Capsicum - Yellow Organically Grown,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,29.00,36.25,Organic Vegetables,,Low
20697,Mix - Millet Pongal,Snacks & Branded Foods,Ready To Cook & Eat,Bliss Tree,90.00,90.00,Breakfast & Snack Mixes,4.5,Low
20698,Garlic Chutney,Gourmet & World Food,Sauces Spreads & Dips,Sakurafresh,325.00,325.00,Jams Marmalade Spreads,,Medium
20699,Naturale Aloe Vera Detoxifying Soap Bar,Beauty & Hygiene,Bath & Hand Wash,Pears,164.00,164.00,Bathing Bars & Soaps,4.2,Medium
20700,Jelly Drink With Nata De Coco - Lychee,Gourmet & World Food,Drinks & Beverages,Dolphin,40.00,40.00,Gourmet Juices & Drinks,,Low
20701,Mouthwash - Plax Active Salt,Beauty & Hygiene,Oral Care,Colgate,117.00,130.00,Mouthwash,4.4,Medium
20702,Aeda Soap - Ramacham,Beauty & Hygiene,Bath & Hand Wash,K.P. Namboodiris,25.00,25.00,Bathing Bars & Soaps,4.5,Low
20703,Imitation - Fish Popups,Eggs Meat & Fish,Fish & Seafood,Gadre,166.50,185.00,Frozen Fish & Seafood,,Medium
20704,Diamond Coffee Mugs - Multi Colour,Kitchen Garden & Pets,Crockery & Cutlery,Claycraft,449.00,589.00,Cups Mugs & Tumblers,3.8,Medium
20705,Eggless Chocolate Overload Cupcakes,Bakery Cakes & Dairy,Cakes & Pastries,The Baker's Dozen,139.00,139.00,Muffins & Cup Cakes,3.2,Medium
20706,Slim Tea - For Detox & Weight-loss Unflavoured Herbal Tea,Beverages,Tea,Jiva Ayurveda,510.00,510.00,Exotic & Flavoured Tea,4.0,High
20707,Gluten Free Crunchy Granola,Bakery Cakes & Dairy,Cookies Rusk & Khari,Artinci,224.10,249.00,Bakery Biscuits Cookies,,Medium
20708,Chocolate Instant Pudding Mix,Snacks & Branded Foods,Ready To Cook & Eat,Nectar Valley,265.00,265.00,Home Baking,,Medium
20709,Light Combat Daily Moisturizer SPF 45 PA+++,Beauty & Hygiene,Men's Grooming,Phy,464.00,580.00,Face & Body,,Medium
20710,Alkaline Battery Max D,Kitchen Garden & Pets,Appliances & Electricals,Energizer,349.00,375.00,Battery & Electrical,,Medium
20711,Herbal Mint & Aloevera Facial Massage Gel,Beauty & Hygiene,Skin Care,Khadi Natural,150.00,215.00,Face Care,4.0,Medium
20712,Moroccan Argan Oil,Beauty & Hygiene,Hair Care,Hairmac,819.00,910.00,Hair Oil & Serum,,High
20713,Makhani Base Gravy,Gourmet & World Food,Cooking & Baking Needs,SPICHI,94.50,189.00,Curry Paste Coconut Milk,,Low
20714,Intense Gel Mountain Fresh,Cleaning & Household,All Purpose Cleaners,Wc Net,175.00,175.00,Imported Cleaners,,Medium
20715,Extra Virgin Olive Oil,Gourmet & World Food,Oils & Vinegar,Dolce Vita,436.50,485.00,Extra Virgin Olive Oil,,Medium
20716,Housebreaking Aid,Kitchen Garden & Pets,Pet Food & Accessories,Wahl,650.00,650.00,Pet Cleaning & Grooming,,High
20717,Chicken Seekh Kabab - Pahadi,Eggs Meat & Fish,Sausages Bacon & Salami,Fresho,207.90,270.00,Chicken Sausages,,Medium
20718,Cup Mona Coffee Mugs - GL110,Kitchen Garden & Pets,Crockery & Cutlery,Claycraft,429.00,530.00,Cups Mugs & Tumblers,4.0,Medium
20719,Apple Cider Vinegar Gummies - Enriched With Vitamins,Beauty & Hygiene,Health & Medicine,Kapiva Ayurveda,546.00,700.00,Ayurveda,,High
20720,Patchouli & Vetiver Soap,Beauty & Hygiene,Bath & Hand Wash,INATUR,180.00,225.00,Bathing Bars & Soaps,3.8,Medium
20721,Raw Organic Apple Cider Vinegar With Mother - USDA Certified Unfiltered Unpasteurised,Snacks & Branded Foods,Spreads Sauces Ketchup,Healthy Gut,599.00,599.00,Vinegar,1.0,High
20722,Plastic Bottle - Narrow Neck Blue Apollo 20381BL,Kitchen Garden & Pets,Storage & Accessories,Ratan,99.00,99.00,Water & Fridge Bottles,,Low
20723,Bocconcini,Gourmet & World Food,Dairy & Cheese,La Cremella,135.00,135.00,International Cheese,,Medium
20724,Shampoo - Egg White Protein,Beauty & Hygiene,Hair Care,Chik,99.00,99.00,Shampoo & Conditioner,4.2,Low
20725,Arrabbiata Pasta Sauce,Gourmet & World Food,Sauces Spreads & Dips,The Gourmet Jar,199.20,249.00,Mustard & Cheese Sauces,3.5,Medium
20726,Clothes-Accessories Hanger - Plastic Pink - PK BB 586 3,Cleaning & Household,Bins & Bathroom Ware,DP,269.00,299.00,Hangers Clips & Rope,5.0,Medium
20727,Nourishment Radiance Body Butter,Beauty & Hygiene,Skin Care,Dove,169.15,199.00,Body Care,4.2,Medium
20728,Clear Complexion Brightening Body Lotion,Beauty & Hygiene,Skin Care,Himalaya,217.00,310.00,Body Care,3.8,Medium
20729,Mint - Organically Grown,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,10.00,12.50,Organic Vegetables,,Low
20730,Super Greens Powder,Beauty & Hygiene,Health & Medicine,NUTRIWISH,320.00,320.00,Supplements & Proteins,3.2,Medium
20731,Juice - Lychee,Gourmet & World Food,Drinks & Beverages,Mogu Mogu,60.00,60.00,Gourmet Juices & Drinks,,Low
20732,Gouda,Gourmet & World Food,Dairy & Cheese,Kodai Cheese,250.00,250.00,International Cheese,,Medium
20733,Glitter Glow Mask,Beauty & Hygiene,Skin Care,The Beauty Co.,412.00,750.00,Face Care,,Medium
20734,Vatika - Enriched Coconut with Hibiscus Hair Oil,Beauty & Hygiene,Hair Care,Dabur Vatika,150.30,167.00,Hair Oil & Serum,4.2,Medium
20735,Premium Square Plastic Container - Blue,Kitchen Garden & Pets,Storage & Accessories,Mastercook,169.00,280.00,Containers Sets,4.1,Medium
20736,Deo Tripack for Women - English Lavender + English Rose + Morning Dew,Beauty & Hygiene,Fragrances & Deos,Yardley London,388.05,597.00,Women's Deodorants,4.4,Medium
20737,Masala - Chat,Foodgrains Oil & Masala,Masalas & Spices,Eastern,51.30,54.00,Blended Masalas,4.1,Low
20738,Pro-Health Chocolate Drink 500 gm + Pro Health Chocolate Cookies 120 gm,Beverages,Health Drink Supplement,Bournvita,214.00,239.00,Kids (5+Yrs),,Medium
20739,Pet Food - Pressed Bonez Medium,Kitchen Garden & Pets,Pet Food & Accessories,Choostix,175.00,175.00,Pet Meals & Treats,,Medium
20740,Amchur Powder,Foodgrains Oil & Masala,Masalas & Spices,Catch,120.36,160.00,Powdered Spices,4.2,Medium
20741,Crunchy Granola - Chocolate & Almonds,Snacks & Branded Foods,Breakfast Cereals,Kelloggs,330.00,330.00,Granola & Cereal Bars,4.2,Medium
20743,Icing Sugar,Gourmet & World Food,Cooking & Baking Needs,Puramate,27.00,30.00,Exotic Sugar & Salt,,Low
20744,Popular Aluminium Outer Lid Pressure Cooker (10000),Kitchen Garden & Pets,Cookware & Non Stick,Prestige,1080.00,1200.00,Pressure Cookers,2.9,High
20745,Dishwash Bar 200 gm + Dishwash Gel - Lemon 250 ml,Cleaning & Household,Detergents & Dishwash,Vim,81.50,90.00,Dishwash Bars & Powders,,Low
20746,Chai/Opalware Coffee Cup Set - Regular English Lavender,Kitchen Garden & Pets,Crockery & Cutlery,LaOpala,319.00,350.00,Cups Mugs & Tumblers,2.4,Medium
20747,Biolage Advance Fiber Strong Strengthening Shampoo,Beauty & Hygiene,Hair Care,Matrix,615.00,615.00,Shampoo & Conditioner,4.4,High
20748,Rai - Whole,Foodgrains Oil & Masala,Masalas & Spices,Catch,21.25,25.00,Whole Spices,3.6,Low
20749,Jaya Boiled Rice,Foodgrains Oil & Masala,Rice & Rice Products,bb Royal,1060.00,1500.00,Boiled & Steam Rice,,High
20750,Organic Wild Honey,Snacks & Branded Foods,Spreads Sauces Ketchup,24 Mantra,218.70,270.00,Honey,4.1,Medium
20751,Ready-to-Drink Iced Tea - Lemon Flavour,Beverages,Fruit Juices & Drinks,Nestea,25.00,25.00,Syrups & Concentrates,3.9,Low
20752,Baby Cream,Baby Care,Baby Bath & Hygiene,Johnson's baby,75.00,75.00,Baby Creams & Lotions,4.5,Low
20753,Punarnavasavam,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,120.00,120.00,Ayurveda,,Medium
20754,Battery AAA 4UT Hi-Top,Kitchen Garden & Pets,Appliances & Electricals,Nippo,125.00,150.00,Battery & Electrical,4.0,Medium
20755,Disney Mickey Mouse Stainless Steel Kids Water Bottle - Silver,Kitchen Garden & Pets,Storage & Accessories,Hm International,529.00,599.00,Lunch Boxes,,High
20756,Butter Gelpen - Blue,Cleaning & Household,Stationery,Cello,10.00,10.00,Pen Pencils,4.0,Low
